asset,entry_timeframe,atr_window,include_secondary_levels,include_session_levels,allow_level_rearm,confirmation_mode,close_beyond_lookback_bars,wick_atr_mult,reversal_lookback_bars,reversal_requires_close,bos_lookback_bars,bos_mode,bos_confirm_atr_mult,require_rsi_confirm,rsi_period,rsi_mode,rsi_ob,rsi_os,sl_atr_buffer_mult,sl_extend_to_next_level,sl_extend_check_atr_mult,tp_mode,rr,session_start_minutes,session_end_minutes,max_trades_per_day,skip_weekday,n_trades,win_rate_pct,profit_factor,total_r,expectancy_r,max_dd_r,eod_frac,avg_profit_factor,min_profit_factor,periods_evaluated,periods_passed,consistency,calmar,score,period_pfs
MGCT,3min,30,False,True,False,reversal_cross_back,2,2.0,20,True,30,fractal,0.1,False,7,overbought_oversold,80,30,0.2,True,1.5,opposite_level,1.0,300,690,999,1,1134,28.75,0.655,-352.12,-0.3105,385.62,0.2346,0.655,0.537,5,0,0.0,-0.913,0.0,"[0.771, 0.537, 0.681, 0.695, 0.59]"
MGC,5min,20,True,False,True,immediate_break,5,0.5,2,True,8,raw_wick,0.2,False,21,cross_50,65,35,0.2,False,1.5,fixed_rr,1.5,180,630,3,1,1785,39.27,0.498,-764.26,-0.4282,765.61,0.0291,0.499,0.453,5,0,0.0,-0.998,0.0,"[0.503, 0.453, 0.533, 0.501, 0.506]"
MGC,3min,20,False,False,True,reversal_cross_back,3,2.0,2,False,3,fractal,0.0,True,14,overbought_oversold,75,30,0.5,False,1.0,reversal_to_open,2.5,180,900,2,0,410,21.46,0.644,-141.46,-0.345,147.33,0.0561,0.651,0.304,5,0,0.0,-0.96,0.0,"[0.511, 0.746, 0.891, 0.304, 0.803]"
MGCT,3min,30,True,True,False,close_beyond,3,1.5,20,True,5,fractal,0.0,False,14,overbought_oversold,70,30,0.1,True,1.0,reversal_to_open,3.0,300,840,2,3,1078,19.11,0.387,-1650.7,-1.5313,1678.66,0.0232,0.386,0.226,5,0,0.0,-0.983,0.0,"[0.226, 0.396, 0.676, 0.259, 0.374]"
MGC,3min,20,True,True,True,close_beyond,3,0.5,2,False,30,raw_wick,0.0,False,21,overbought_oversold,65,30,1.0,True,1.0,fixed_rr,1.0,420,840,2,2,1469,50.44,0.669,-289.36,-0.197,300.11,0.0034,0.682,0.519,5,0,0.0,-0.964,0.0,"[0.665, 0.519, 0.899, 0.566, 0.76]"
MGC,5min,20,False,True,True,break_of_structure,5,1.5,5,False,5,raw_wick,0.2,True,7,cross_50,70,30,0.1,True,1.0,opposite_level,2.5,300,660,3,0,960,45.42,0.808,-93.91,-0.0978,130.24,0.1885,0.837,0.47,5,2,0.4,-0.721,1.2912,"[1.381, 0.551, 1.015, 0.769, 0.47]"
MGC,3min,30,False,True,True,reversal_cross_back,2,2.0,8,True,5,raw_wick,0.5,True,14,cross_50,65,25,0.5,False,1.5,fixed_rr,2.5,180,630,999,1,1131,35.1,0.808,-140.34,-0.1241,151.35,0.29,0.811,0.67,5,0,0.0,-0.927,0.0,"[0.67, 0.68, 0.939, 0.901, 0.865]"
MGC,5min,20,True,False,True,break_of_structure,3,0.5,13,True,5,raw_wick,0.0,True,14,cross_50,75,25,1.0,False,2.0,fixed_rr,2.0,420,900,5,-1,654,42.66,0.914,-26.91,-0.0411,43.32,0.4602,0.933,0.566,5,2,0.4,-0.621,1.4681,"[1.126, 0.566, 1.295, 0.939, 0.741]"
MGC,5min,14,False,False,True,immediate_break,3,2.0,2,False,30,raw_wick,0.1,False,7,cross_50,75,25,0.1,True,2.0,reversal_to_open,1.0,570,690,3,1,766,26.37,0.525,-352.94,-0.4608,401.54,0.1044,0.588,0.298,5,1,0.2,-0.879,0.3959,"[1.256, 0.298, 0.348, 0.578, 0.458]"
MGCT,5min,14,True,False,True,reversal_cross_back,5,0.75,1,False,20,raw_wick,0.3,False,14,cross_50,80,20,0.3,True,1.5,fixed_rr,3.0,300,780,5,1,1597,28.3,0.533,-794.01,-0.4972,812.92,0.1202,0.539,0.431,5,0,0.0,-0.977,0.0,"[0.557, 0.431, 0.567, 0.53, 0.608]"
MGCT,5min,30,True,False,True,immediate_break,1,2.0,5,True,13,raw_wick,0.5,False,21,cross_50,80,20,0.75,True,0.5,reversal_to_open,1.5,180,750,2,2,1062,34.93,0.617,-291.27,-0.2743,299.44,0.0829,0.628,0.447,5,0,0.0,-0.973,0.0,"[0.711, 0.58, 0.447, 0.655, 0.746]"
MGCT,5min,20,True,False,False,reversal_cross_back,2,1.0,8,False,8,fractal,0.5,False,7,overbought_oversold,80,20,0.5,True,0.5,fixed_rr,4.0,420,900,2,-1,815,24.91,0.652,-285.23,-0.35,306.17,0.1423,0.661,0.415,5,0,0.0,-0.932,0.0,"[0.924, 0.415, 0.594, 0.669, 0.702]"
MGCT,3min,30,True,False,False,immediate_break,1,1.0,2,False,5,fractal,0.3,False,21,cross_50,75,20,0.1,False,2.0,reversal_to_open,2.5,180,960,999,2,985,18.58,0.34,-1023.62,-1.0392,1023.24,0.0487,0.352,0.248,5,0,0.0,-1.0,0.0,"[0.56, 0.255, 0.422, 0.273, 0.248]"
MGC,3min,20,True,True,True,immediate_break,5,0.5,13,False,5,fractal,0.0,False,7,cross_50,80,20,1.0,True,0.5,reversal_to_open,2.5,570,690,999,-1,6781,45.35,0.747,-742.09,-0.1094,806.6,0.2405,0.754,0.525,5,0,0.0,-0.92,0.0,"[0.847, 0.685, 0.525, 0.838, 0.875]"
MGC,5min,20,True,False,False,break_of_structure,3,2.0,1,False,30,raw_wick,0.1,False,7,cross_50,65,35,0.3,True,1.0,reversal_to_open,3.0,420,840,2,2,643,27.53,0.279,-134.53,-0.2092,134.34,0.112,0.283,0.191,5,0,0.0,-1.001,0.0,"[0.353, 0.202, 0.191, 0.419, 0.249]"
MGCT,3min,14,True,False,True,immediate_break,1,2.0,8,True,20,raw_wick,0.3,True,7,overbought_oversold,80,30,0.1,False,2.0,reversal_to_open,1.5,180,960,999,1,1035,18.65,0.473,-1035.7,-1.0007,1069.44,0.0744,0.47,0.256,5,0,0.0,-0.968,0.0,"[0.661, 0.447, 0.674, 0.312, 0.256]"
MGCT,3min,20,True,True,True,reversal_cross_back,2,1.0,3,True,5,fractal,0.0,False,14,cross_50,70,20,0.75,False,2.0,reversal_to_open,2.0,570,690,5,-1,2195,30.11,0.401,-678.74,-0.3092,686.17,0.1868,0.407,0.312,5,0,0.0,-0.989,0.0,"[0.511, 0.351, 0.37, 0.312, 0.489]"
MGC,3min,14,True,False,True,break_of_structure,3,1.0,2,False,20,raw_wick,0.0,False,7,cross_50,65,25,1.0,True,2.0,fixed_rr,3.0,180,840,1,2,624,32.69,0.862,-57.33,-0.0919,88.08,0.2724,0.882,0.517,5,1,0.2,-0.651,0.6657,"[0.784, 0.517, 0.946, 0.963, 1.198]"
MGC,3min,20,True,True,True,close_beyond,5,0.75,20,False,5,fractal,0.0,False,7,overbought_oversold,70,25,0.5,True,0.5,reversal_to_open,3.0,300,660,5,-1,4407,27.59,0.616,-1650.88,-0.3746,1652.91,0.0227,0.62,0.507,5,0,0.0,-0.999,0.0,"[0.638, 0.693, 0.704, 0.557, 0.507]"
MGC,3min,30,True,False,False,immediate_break,1,2.0,3,True,3,raw_wick,0.5,False,21,cross_50,65,30,0.1,True,1.5,opposite_level,2.0,420,660,999,3,1084,18.91,0.606,-563.85,-0.5202,570.98,0.1255,0.605,0.234,5,0,0.0,-0.988,0.0,"[0.733, 0.661, 0.234, 0.534, 0.863]"
MGCT,5min,14,True,False,False,reversal_cross_back,5,1.0,13,False,20,fractal,0.3,True,7,overbought_oversold,70,35,0.2,True,2.0,fixed_rr,3.0,300,960,5,0,557,28.55,0.481,-332.51,-0.597,346.37,0.1023,0.487,0.353,5,0,0.0,-0.96,0.0,"[0.657, 0.353, 0.405, 0.501, 0.52]"
MGC,5min,20,False,True,False,break_of_structure,1,1.0,20,False,13,raw_wick,0.1,False,7,overbought_oversold,70,35,0.3,True,0.5,opposite_level,3.0,420,780,999,4,1092,53.94,0.753,-107.37,-0.0983,112.91,0.1877,0.752,0.549,5,1,0.2,-0.951,0.7682,"[1.043, 0.727, 0.713, 0.727, 0.549]"
MGC,3min,20,False,True,True,immediate_break,5,2.0,1,False,8,fractal,0.5,True,7,overbought_oversold,80,25,0.3,True,2.0,opposite_level,2.0,180,660,1,0,674,16.17,0.76,-188.95,-0.2803,217.08,0.043,0.77,0.492,5,1,0.2,-0.87,0.641,"[0.812, 1.293, 0.495, 0.759, 0.492]"
MGC,3min,30,True,True,True,immediate_break,3,1.0,1,False,3,fractal,0.5,True,7,overbought_oversold,80,20,0.75,False,1.0,reversal_to_open,4.0,570,960,5,4,1067,28.3,0.779,-194.68,-0.1825,225.78,0.1246,0.781,0.584,5,0,0.0,-0.862,0.0,"[0.906, 0.776, 0.584, 0.857, 0.781]"
MGC,3min,30,True,True,False,reversal_cross_back,3,0.5,13,False,13,raw_wick,0.0,False,14,overbought_oversold,80,35,0.1,True,1.5,reversal_to_open,1.0,180,630,1,4,747,24.23,0.553,-413.23,-0.5532,420.23,0.0067,0.572,0.299,5,0,0.0,-0.983,0.0,"[0.749, 0.462, 0.701, 0.65, 0.299]"
MGC,5min,20,False,True,False,reversal_cross_back,3,0.5,3,False,5,raw_wick,0.0,False,7,overbought_oversold,70,30,0.1,True,1.5,reversal_to_open,4.0,570,840,1,4,683,31.48,0.519,-257.38,-0.3768,260.41,0.0117,0.527,0.349,5,0,0.0,-0.988,0.0,"[0.576, 0.764, 0.349, 0.558, 0.386]"
MGC,3min,14,True,False,True,reversal_cross_back,3,2.0,13,False,5,raw_wick,0.0,False,21,cross_50,70,20,0.3,False,1.5,fixed_rr,1.25,300,840,999,4,5810,40.55,0.423,-2777.98,-0.4781,2784.03,0.0138,0.424,0.391,5,0,0.0,-0.998,0.0,"[0.438, 0.391, 0.441, 0.444, 0.404]"
MGCT,3min,14,True,False,True,immediate_break,5,0.5,13,True,3,fractal,0.5,False,14,cross_50,65,30,0.2,False,1.0,fixed_rr,3.0,180,690,1,-1,659,23.67,0.38,-523.03,-0.7937,522.78,0.0546,0.386,0.245,5,0,0.0,-1.0,0.0,"[0.522, 0.379, 0.266, 0.516, 0.245]"
MGCT,5min,14,False,True,True,reversal_cross_back,3,2.0,20,False,20,raw_wick,0.2,True,7,overbought_oversold,70,25,0.1,True,1.0,fixed_rr,2.0,180,750,5,4,1519,30.22,0.276,-1564.28,-1.0298,1569.03,0.056,0.283,0.173,5,0,0.0,-0.997,0.0,"[0.331, 0.173, 0.341, 0.312, 0.259]"
MGCT,3min,30,False,False,True,reversal_cross_back,2,0.5,20,True,30,raw_wick,0.3,False,21,overbought_oversold,65,20,0.3,False,1.0,opposite_level,1.0,300,840,999,2,1262,33.68,0.68,-341.55,-0.2706,391.35,0.2456,0.685,0.549,5,0,0.0,-0.873,0.0,"[0.727, 0.96, 0.549, 0.6, 0.589]"
