asset,entry_timeframe,atr_window,include_secondary_levels,include_session_levels,allow_level_rearm,confirmation_mode,close_beyond_lookback_bars,wick_atr_mult,reversal_lookback_bars,reversal_requires_close,bos_lookback_bars,bos_mode,bos_confirm_atr_mult,require_rsi_confirm,rsi_period,rsi_mode,rsi_ob,rsi_os,sl_atr_buffer_mult,sl_extend_to_next_level,sl_extend_check_atr_mult,tp_mode,rr,session_start_minutes,session_end_minutes,max_trades_per_day,skip_weekday,n_trades,win_rate_pct,profit_factor,total_r,expectancy_r,max_dd_r,eod_frac,avg_profit_factor,min_profit_factor,periods_evaluated,periods_passed,consistency,calmar,score,period_pfs
MNQ,5min,20,True,True,False,reversal_cross_back,1,0.75,5,False,8,fractal,0.0,False,14,overbought_oversold,70,35,0.2,False,1.0,reversal_to_open,1.0,420,900,2,2,1467,21.95,0.665,-449.75,-0.3066,486.2,0.002,0.671,0.505,5,0,0.0,-0.925,0.0,"[0.809, 0.637, 0.766, 0.64, 0.505]"
MNQ,5min,20,False,False,False,reversal_cross_back,1,0.75,5,False,13,raw_wick,0.3,False,14,overbought_oversold,75,20,0.3,True,1.5,opposite_level,1.5,180,780,999,2,731,16.01,0.787,-149.76,-0.2049,207.23,0.0534,0.792,0.415,5,2,0.4,-0.723,1.0949,"[0.653, 0.45, 1.109, 0.415, 1.332]"
6J,3min,14,False,True,True,break_of_structure,5,0.5,20,False,30,raw_wick,0.5,True,7,cross_50,65,30,0.5,False,0.5,fixed_rr,1.0,420,660,3,-1,716,47.91,0.7,-101.76,-0.1421,102.91,0.2905,0.707,0.527,5,0,0.0,-0.989,0.0,"[0.527, 0.773, 0.76, 0.778, 0.695]"
6J,5min,30,True,False,False,close_beyond,1,2.0,1,False,20,raw_wick,0.5,False,14,overbought_oversold,70,35,0.2,False,0.5,opposite_level,2.5,180,690,5,-1,952,10.29,0.42,-918.89,-0.9652,965.71,0.0641,0.416,0.34,5,0,0.0,-0.952,0.0,"[0.449, 0.415, 0.34, 0.458, 0.42]"
MNQ,3min,30,True,False,True,reversal_cross_back,3,0.75,5,True,13,fractal,0.3,True,7,overbought_oversold,65,20,0.3,True,2.0,fixed_rr,1.5,300,780,999,1,674,37.09,0.711,-132.64,-0.1968,136.35,0.0549,0.725,0.526,5,1,0.2,-0.973,0.6853,"[0.526, 0.529, 1.101, 0.71, 0.758]"
MNQ,5min,20,True,True,False,immediate_break,2,0.75,20,False,13,raw_wick,0.2,False,7,cross_50,80,20,1.0,False,1.5,fixed_rr,2.5,180,840,2,-1,1859,28.03,0.86,-202.48,-0.1089,236.26,0.0065,0.861,0.769,5,0,0.0,-0.857,0.0,"[0.889, 0.931, 0.879, 0.769, 0.837]"
MNQ,3min,30,False,False,True,immediate_break,5,1.5,13,False,30,fractal,0.1,False,14,cross_50,70,30,0.3,True,1.0,opposite_level,3.0,300,750,5,-1,2606,15.81,0.769,-595.64,-0.2286,608.01,0.0898,0.775,0.649,5,0,0.0,-0.98,0.0,"[0.775, 0.663, 0.922, 0.649, 0.864]"
6J,5min,14,True,True,False,break_of_structure,3,2.0,13,True,20,raw_wick,0.3,True,7,cross_50,75,25,0.3,False,0.5,fixed_rr,1.25,300,660,999,2,398,45.73,0.803,-36.33,-0.0913,46.93,0.3744,0.803,0.392,5,1,0.2,-0.774,0.4695,"[0.923, 0.617, 0.392, 1.229, 0.852]"
MNQ,5min,30,False,True,True,break_of_structure,3,0.75,1,False,5,fractal,0.0,False,14,overbought_oversold,65,30,1.0,True,2.0,fixed_rr,1.5,420,900,2,1,1116,38.44,0.762,-140.04,-0.1255,152.86,0.3199,0.775,0.565,5,0,0.0,-0.916,0.0,"[0.897, 0.658, 0.565, 0.864, 0.893]"
6J,5min,30,True,True,False,reversal_cross_back,3,1.5,8,True,3,raw_wick,0.0,False,21,overbought_oversold,70,30,0.1,True,1.5,reversal_to_open,2.0,300,840,5,3,2135,34.24,0.523,-722.4,-0.3384,721.3,0.0848,0.53,0.39,5,0,0.0,-1.002,0.0,"[0.48, 0.461, 0.601, 0.718, 0.39]"
MNQ,5min,14,False,True,True,immediate_break,1,0.75,20,True,3,fractal,0.2,False,14,overbought_oversold,75,20,0.2,True,1.0,reversal_to_open,1.25,570,750,999,0,6460,29.95,0.668,-1457.95,-0.2257,1473.12,0.095,0.672,0.529,5,0,0.0,-0.99,0.0,"[0.672, 0.641, 0.705, 0.813, 0.529]"
MNQ,3min,30,True,True,False,immediate_break,1,1.0,13,True,20,fractal,0.2,True,7,overbought_oversold,70,20,0.1,True,1.0,reversal_to_open,2.5,420,630,3,2,1436,16.99,0.566,-679.37,-0.4731,749.69,0.0355,0.582,0.254,5,1,0.2,-0.906,0.3693,"[1.157, 0.254, 0.448, 0.651, 0.4]"
6J,3min,30,False,True,True,immediate_break,5,1.5,1,True,8,raw_wick,0.3,False,7,cross_50,75,30,0.3,False,1.5,opposite_level,4.0,300,630,3,0,2103,15.45,0.6,-1310.94,-0.6234,1313.77,0.068,0.615,0.491,5,0,0.0,-0.998,0.0,"[0.539, 0.539, 0.586, 0.921, 0.491]"
MNQ,3min,30,False,True,False,break_of_structure,2,1.5,8,False,30,fractal,0.1,False,14,overbought_oversold,65,30,0.5,True,1.0,fixed_rr,3.0,180,630,2,3,713,40.39,0.909,-31.56,-0.0443,56.62,0.5007,0.923,0.766,5,1,0.2,-0.557,1.0067,"[1.138, 0.875, 0.854, 0.766, 0.981]"
6J,5min,20,False,True,False,break_of_structure,1,1.0,2,False,13,raw_wick,0.1,False,21,cross_50,80,20,0.3,False,2.0,fixed_rr,2.0,180,780,5,2,959,38.89,0.783,-121.14,-0.1263,135.32,0.3399,0.787,0.62,5,0,0.0,-0.895,0.0,"[0.671, 0.62, 0.953, 0.76, 0.933]"
MNQ,3min,30,False,False,True,break_of_structure,5,1.5,3,True,30,raw_wick,0.2,False,14,cross_50,65,25,0.2,True,0.5,fixed_rr,1.0,300,780,3,1,1203,45.97,0.778,-131.74,-0.1095,139.21,0.1904,0.78,0.649,5,0,0.0,-0.946,0.0,"[0.649, 0.926, 0.737, 0.787, 0.802]"
6J,3min,20,True,True,True,close_beyond,1,2.0,20,False,3,fractal,0.2,True,7,overbought_oversold,80,35,0.1,True,1.5,reversal_to_open,1.0,300,780,1,4,688,18.75,0.388,-1086.86,-1.5797,1100.57,0.0174,0.403,0.134,5,0,0.0,-0.988,0.0,"[0.353, 0.134, 0.608, 0.312, 0.607]"
