asset,entry_timeframe,atr_window,include_secondary_levels,include_session_levels,allow_level_rearm,confirmation_mode,close_beyond_lookback_bars,wick_atr_mult,reversal_lookback_bars,reversal_requires_close,bos_lookback_bars,bos_mode,bos_confirm_atr_mult,require_rsi_confirm,rsi_period,rsi_mode,rsi_ob,rsi_os,sl_atr_buffer_mult,sl_extend_to_next_level,sl_extend_check_atr_mult,tp_mode,rr,session_start_minutes,session_end_minutes,max_trades_per_day,skip_weekday,n_trades,win_rate_pct,profit_factor,total_r,expectancy_r,max_dd_r,eod_frac,avg_profit_factor,min_profit_factor,periods_evaluated,periods_passed,consistency,calmar,score,period_pfs
MCL,5min,30,True,True,False,reversal_cross_back,5,0.75,1,False,13,fractal,0.3,True,7,overbought_oversold,75,35,1.0,False,2.0,fixed_rr,1.5,180,780,3,-1,2349,38.7,0.707,-490.86,-0.209,492.39,0.02,0.712,0.61,5,0,0.0,-0.997,0.0,"[0.669, 0.682, 0.919, 0.679, 0.61]"
MCL,3min,30,True,True,False,reversal_cross_back,2,2.0,1,False,20,raw_wick,0.0,True,7,overbought_oversold,80,25,0.5,False,0.5,reversal_to_open,4.0,300,900,1,0,635,20.94,0.648,-234.9,-0.3699,235.9,0.022,0.652,0.283,5,0,0.0,-0.996,0.0,"[0.926, 0.709, 0.544, 0.8, 0.283]"
MCL,3min,20,False,False,True,reversal_cross_back,3,0.5,20,True,3,fractal,0.3,False,7,cross_50,70,35,0.2,False,1.5,opposite_level,3.0,420,900,2,1,968,21.28,0.761,-224.27,-0.2317,223.17,0.125,0.777,0.44,5,2,0.4,-1.005,1.2102,"[0.44, 0.752, 1.151, 1.007, 0.536]"
MCL,3min,20,True,False,True,close_beyond,5,2.0,13,False,5,fractal,0.3,False,21,overbought_oversold,75,35,0.3,True,0.5,opposite_level,1.0,300,750,1,1,633,10.43,0.629,-320.45,-0.5062,320.22,0.0427,0.657,0.287,5,1,0.2,-1.001,0.3703,"[0.287, 0.626, 1.195, 0.619, 0.557]"
MCL,3min,30,True,False,False,break_of_structure,5,2.0,20,True,20,raw_wick,0.2,False,21,overbought_oversold,80,25,0.1,True,1.0,fixed_rr,1.5,420,900,2,1,559,41.86,0.909,-28.41,-0.0508,30.55,0.1825,0.922,0.68,5,2,0.4,-0.93,1.7212,"[0.68, 0.832, 1.343, 1.039, 0.717]"
MCL,5min,14,False,True,True,immediate_break,3,1.5,1,False,3,fractal,0.1,False,21,overbought_oversold,70,35,0.1,False,2.0,reversal_to_open,3.0,570,840,1,0,707,20.79,0.347,-477.18,-0.6749,475.2,0.0042,0.351,0.261,5,0,0.0,-1.004,0.0,"[0.261, 0.415, 0.44, 0.337, 0.304]"
MCL,3min,30,False,False,False,close_beyond,5,1.5,2,True,8,raw_wick,0.3,False,14,overbought_oversold,70,25,0.2,False,1.0,opposite_level,4.0,180,660,999,-1,641,9.67,0.562,-429.32,-0.6698,429.85,0.064,0.566,0.287,5,0,0.0,-0.999,0.0,"[0.634, 0.892, 0.587, 0.287, 0.43]"
MCL,3min,14,True,True,True,break_of_structure,1,2.0,5,True,8,fractal,0.3,False,21,overbought_oversold,70,30,0.75,True,1.0,fixed_rr,4.0,570,660,999,-1,791,42.1,0.71,-80.31,-0.1015,83.13,0.7927,0.789,0.358,5,2,0.4,-0.966,0.9558,"[0.541, 0.841, 1.041, 1.165, 0.358]"
MCL,3min,20,False,True,True,reversal_cross_back,2,1.5,5,True,30,fractal,0.2,False,14,overbought_oversold,75,30,0.3,True,2.0,fixed_rr,1.5,420,900,1,4,732,37.3,0.616,-216.15,-0.2953,215.94,0.0068,0.631,0.492,5,0,0.0,-1.001,0.0,"[0.503, 0.582, 0.908, 0.669, 0.492]"
MCL,3min,14,False,True,False,immediate_break,1,0.75,13,True,5,fractal,0.1,False,21,cross_50,75,30,1.0,True,1.5,fixed_rr,3.0,180,660,5,0,2700,29.78,0.841,-345.69,-0.128,349.2,0.1111,0.844,0.763,5,0,0.0,-0.99,0.0,"[0.794, 0.821, 0.97, 0.871, 0.763]"
MCL,5min,14,True,True,False,immediate_break,1,1.5,3,True,8,fractal,0.1,True,14,overbought_oversold,70,25,0.5,False,0.5,opposite_level,1.5,180,690,5,4,1066,18.86,0.814,-198.09,-0.1858,239.2,0.091,0.817,0.623,5,1,0.2,-0.828,0.8688,"[0.623, 1.015, 0.778, 0.712, 0.957]"
MCL,3min,20,True,True,False,break_of_structure,2,1.5,3,False,20,raw_wick,0.2,True,14,cross_50,70,20,0.75,True,1.5,reversal_to_open,2.5,180,660,2,3,554,29.78,0.365,-133.07,-0.2402,137.96,0.0975,0.37,0.253,5,0,0.0,-0.965,0.0,"[0.391, 0.348, 0.394, 0.253, 0.463]"
MCL,5min,14,False,True,True,reversal_cross_back,1,1.0,13,True,3,raw_wick,0.2,False,14,cross_50,70,35,1.0,False,1.5,reversal_to_open,1.0,570,750,999,1,4319,44.69,0.654,-496.85,-0.115,511.66,0.2239,0.658,0.593,5,0,0.0,-0.971,0.0,"[0.665, 0.593, 0.748, 0.67, 0.614]"
MCL,5min,14,False,False,True,break_of_structure,5,2.0,3,True,30,fractal,0.5,False,14,overbought_oversold,80,25,0.5,True,2.0,fixed_rr,2.5,180,660,999,4,932,41.42,0.983,-7.89,-0.0085,39.79,0.4646,1.006,0.731,5,2,0.4,-0.198,1.9995,"[0.731, 1.058, 0.984, 1.395, 0.864]"
MCL,5min,14,False,True,False,immediate_break,2,0.5,5,False,30,fractal,0.2,False,14,cross_50,75,20,0.3,False,1.5,reversal_to_open,3.0,570,960,1,0,711,27.85,0.447,-302.22,-0.4251,300.66,0.0042,0.446,0.407,5,0,0.0,-1.005,0.0,"[0.407, 0.495, 0.48, 0.42, 0.43]"
MCL,5min,14,True,True,True,break_of_structure,3,2.0,2,False,8,raw_wick,0.0,True,7,cross_50,75,20,0.1,False,2.0,fixed_rr,2.0,570,750,2,2,668,46.11,1.037,11.37,0.017,35.69,0.4731,1.055,0.755,5,3,0.6,0.319,2.9471,"[0.853, 0.755, 1.514, 1.103, 1.05]"
MCL,3min,14,True,True,True,reversal_cross_back,2,2.0,13,True,5,raw_wick,0.3,False,7,cross_50,70,35,0.1,True,1.5,reversal_to_open,1.0,570,960,2,2,1395,34.19,0.49,-418.74,-0.3002,421.94,0.0143,0.493,0.352,5,0,0.0,-0.992,0.0,"[0.408, 0.352, 0.573, 0.641, 0.493]"
MCL,5min,30,False,True,True,close_beyond,5,2.0,2,False,8,fractal,0.0,True,21,overbought_oversold,80,35,0.1,True,1.5,reversal_to_open,2.0,300,900,3,0,793,18.03,0.855,-139.26,-0.1756,258.21,0.0303,0.885,0.161,5,3,0.6,-0.539,0.645,"[1.016, 1.381, 0.814, 1.052, 0.161]"
MCL,3min,30,True,True,False,close_beyond,3,0.5,13,True,30,raw_wick,0.2,False,7,cross_50,80,20,0.5,True,0.5,opposite_level,1.5,420,960,3,1,1842,15.53,0.77,-478.58,-0.2598,476.74,0.0299,0.777,0.606,5,1,0.2,-1.004,0.9113,"[0.606, 0.749, 1.195, 0.652, 0.685]"
MCL,3min,30,False,False,True,immediate_break,3,1.5,20,False,5,fractal,0.3,False,21,cross_50,75,20,0.5,True,0.5,fixed_rr,1.0,420,900,3,4,1452,46.07,0.473,-532.87,-0.367,535.16,0.0034,0.481,0.367,5,0,0.0,-0.996,0.0,"[0.367, 0.437, 0.594, 0.569, 0.436]"
MCL,3min,30,True,False,True,immediate_break,2,1.5,3,True,8,raw_wick,0.3,False,7,overbought_oversold,80,35,1.0,True,0.5,fixed_rr,3.0,420,840,999,2,5135,30.61,0.862,-545.4,-0.1062,564.09,0.1527,0.871,0.744,5,1,0.2,-0.967,1.2714,"[0.857, 0.769, 1.182, 0.802, 0.744]"
MCL,5min,30,False,True,False,reversal_cross_back,2,2.0,8,True,30,raw_wick,0.3,False,7,cross_50,70,25,0.3,True,1.5,reversal_to_open,4.0,180,900,2,2,1391,34.44,0.628,-339.43,-0.244,344.99,0.018,0.632,0.528,5,0,0.0,-0.984,0.0,"[0.55, 0.528, 0.824, 0.689, 0.571]"
MCL,5min,30,False,False,True,close_beyond,2,1.0,20,True,20,raw_wick,0.0,False,7,overbought_oversold,65,20,0.3,True,2.0,opposite_level,1.0,570,840,5,3,1024,25.68,0.762,-232.71,-0.2273,239.98,0.1074,0.796,0.408,5,2,0.4,-0.97,1.1314,"[0.661, 0.408, 1.132, 1.213, 0.565]"
MCL,5min,14,False,True,True,close_beyond,5,2.0,8,True,3,raw_wick,0.3,True,21,overbought_oversold,70,35,0.1,False,0.5,opposite_level,4.0,420,960,1,4,428,11.68,0.708,-175.89,-0.411,177.54,0.0397,0.716,0.398,5,1,0.2,-0.991,0.4825,"[0.398, 1.159, 0.729, 0.76, 0.532]"
MCL,3min,20,True,True,True,immediate_break,5,2.0,1,False,13,raw_wick,0.0,False,14,cross_50,65,25,0.2,True,1.5,fixed_rr,4.0,420,690,5,4,3604,21.23,0.584,-1744.71,-0.4841,1755.24,0.0383,0.598,0.44,5,0,0.0,-0.994,0.0,"[0.479, 0.605, 0.868, 0.6, 0.44]"
